DataHora,Duracao,Resultado
2025-10-07 08:19:43,0.08,INCOMPLETO ❌
2025-10-07 08:19:43,0.08,INCOMPLETO ❌
2025-10-07 08:19:43,0.09,INCOMPLETO ❌
2025-10-07 08:19:44,0.09,INCOMPLETO ❌
2025-10-07 08:19:44,0.09,INCOMPLETO ❌
2025-10-07 08:19:45,0.09,INCOMPLETO ❌
2025-10-07 08:19:45,0.09,INCOMPLETO ❌
2025-10-07 08:19:45,0.09,INCOMPLETO ❌
2025-10-07 08:19:46,0.09,INCOMPLETO ❌
2025-10-07 08:19:47,0.08,INCOMPLETO ❌
2025-10-07 08:19:47,0.09,INCOMPLETO ❌
2025-10-07 08:19:47,0.09,INCOMPLETO ❌
2025-10-07 08:19:48,0.08,INCOMPLETO ❌
2025-10-07 08:19:48,0.09,INCOMPLETO ❌
2025-10-07 08:19:48,0.08,INCOMPLETO ❌
2025-10-07 08:19:49,0.17,INCOMPLETO ❌
2025-10-07 08:19:49,0.08,INCOMPLETO ❌
2025-10-07 08:19:49,0.09,INCOMPLETO ❌
2025-10-07 08:19:50,0.09,INCOMPLETO ❌
2025-10-07 08:19:50,0.09,INCOMPLETO ❌
2025-10-07 08:19:51,0.08,INCOMPLETO ❌
2025-10-07 08:19:52,0.19,INCOMPLETO ❌
2025-10-07 08:19:52,0.26,INCOMPLETO ❌
2025-10-07 08:19:53,0.09,INCOMPLETO ❌
2025-10-07 08:19:54,0.09,INCOMPLETO ❌
2025-10-07 08:19:55,0.09,INCOMPLETO ❌
2025-10-07 08:19:57,2.03,OK ✅
2025-10-07 08:20:13,2.02,OK ✅
2025-10-07 08:20:24,0.52,INCOMPLETO ❌
2025-10-07 08:20:26,2.04,OK ✅
2025-10-07 08:20:27,0.88,INCOMPLETO ❌
2025-10-07 08:20:29,1.33,INCOMPLETO ❌
2025-10-07 08:20:31,2.01,OK ✅
2025-10-07 08:20:50,2.12,OK ✅
2025-10-07 08:20:55,1.98,INCOMPLETO ❌
2025-10-07 08:20:57,2.06,OK ✅
2025-10-07 08:21:05,2.06,OK ✅
2025-10-07 08:21:09,0.31,INCOMPLETO ❌
2025-10-07 08:21:11,2.07,OK ✅
2025-10-07 08:21:15,2.02,OK ✅
2025-10-07 08:21:32,0.9,INCOMPLETO ❌
2025-10-07 08:21:35,2.08,OK ✅
2025-10-07 08:21:44,2.02,OK ✅
2025-10-07 08:21:48,2.06,OK ✅
2025-10-07 08:21:50,0.23,INCOMPLETO ❌
2025-10-07 08:21:52,2.02,OK ✅
2025-10-07 08:22:14,2.08,OK ✅
2025-10-07 08:22:20,2.04,OK ✅
2025-10-07 08:22:26,0.97,INCOMPLETO ❌
2025-10-07 08:22:28,2.09,OK ✅
2025-10-07 08:22:36,2.1,OK ✅
2025-10-07 08:22:41,2.05,OK ✅
2025-10-07 08:22:45,2.0,OK ✅
2025-10-07 08:22:59,2.03,OK ✅
2025-10-07 08:23:08,2.11,OK ✅
2025-10-07 08:23:11,2.02,OK ✅
2025-10-07 08:23:13,1.29,INCOMPLETO ❌
2025-10-07 08:23:15,1.17,INCOMPLETO ❌
2025-10-07 08:23:17,2.02,OK ✅
2025-10-07 08:23:21,2.04,OK ✅
2025-10-07 08:23:28,2.02,OK ✅
2025-10-07 08:23:31,2.04,OK ✅
2025-10-07 08:23:37,1.81,INCOMPLETO ❌
2025-10-07 08:23:39,2.04,OK ✅
2025-10-07 08:23:58,2.06,OK ✅
2025-10-07 08:24:02,2.05,OK ✅
2025-10-07 08:24:03,0.34,INCOMPLETO ❌
2025-10-07 08:24:05,2.03,OK ✅
2025-10-07 08:24:13,1.89,INCOMPLETO ❌
2025-10-07 08:24:14,1.55,INCOMPLETO ❌
2025-10-07 08:24:17,2.03,OK ✅
2025-10-07 08:24:20,2.03,OK ✅
2025-10-07 08:24:25,2.07,OK ✅
2025-10-07 08:24:28,2.03,OK ✅
2025-10-07 08:24:31,0.23,INCOMPLETO ❌
2025-10-07 08:24:33,1.35,INCOMPLETO ❌
2025-10-07 08:24:35,2.06,OK ✅
2025-10-07 08:24:36,0.35,INCOMPLETO ❌
2025-10-07 08:24:36,0.17,INCOMPLETO ❌
2025-10-07 08:24:36,0.35,INCOMPLETO ❌
2025-10-07 08:24:38,1.11,INCOMPLETO ❌
2025-10-07 08:24:40,2.02,OK ✅
2025-10-07 08:24:43,2.04,OK ✅
2025-10-07 10:07:17,0.19,INCOMPLETO ❌
2025-10-07 10:07:17,0.13,INCOMPLETO ❌
2025-10-07 10:07:18,0.31,INCOMPLETO ❌
2025-10-07 10:07:18,0.38,INCOMPLETO ❌
2025-10-07 10:07:19,0.07,INCOMPLETO ❌
2025-10-07 10:07:25,2.05,OK ✅
2025-10-07 10:07:46,2.06,OK ✅
2025-10-07 10:07:53,2.04,OK ✅
2025-10-07 10:08:00,0.07,INCOMPLETO ❌
2025-10-07 10:08:02,2.01,OK ✅
2025-10-07 10:08:10,2.04,OK ✅
2025-10-07 10:08:14,0.14,INCOMPLETO ❌
2025-10-07 10:08:16,0.07,INCOMPLETO ❌
2025-10-07 10:08:21,2.04,OK ✅
2025-10-07 10:08:29,2.01,OK ✅
2025-10-07 10:09:52,2.01,OK ✅
2025-10-07 10:10:00,2.01,OK ✅
2025-10-07 10:11:19,2.01,OK ✅
2025-10-07 10:11:23,0.16,INCOMPLETO ❌
2025-10-07 10:11:23,0.07,INCOMPLETO ❌
2025-10-07 10:11:24,0.09,INCOMPLETO ❌
2025-10-07 10:11:24,0.17,INCOMPLETO ❌
2025-10-07 10:11:24,0.08,INCOMPLETO ❌
2025-10-07 10:11:25,0.08,INCOMPLETO ❌
2025-10-07 10:11:26,0.08,INCOMPLETO ❌
2025-10-07 10:11:30,0.91,INCOMPLETO ❌
2025-10-07 10:11:34,2.0,OK ✅
2025-10-07 10:11:37,0.08,INCOMPLETO ❌
2025-10-07 10:11:39,0.08,INCOMPLETO ❌
2025-10-07 10:11:43,2.03,OK ✅
2025-10-07 10:11:51,2.08,OK ✅
2025-10-07 10:11:53,0.25,INCOMPLETO ❌
2025-10-07 10:11:55,2.01,OK ✅
2025-10-07 10:11:56,0.17,INCOMPLETO ❌
2025-10-07 10:11:56,0.08,INCOMPLETO ❌
2025-10-07 10:11:57,0.08,INCOMPLETO ❌
2025-10-07 10:12:00,2.08,OK ✅
2025-10-07 10:12:02,0.47,INCOMPLETO ❌
2025-10-07 10:12:04,2.07,OK ✅
2025-10-07 10:12:05,0.2,INCOMPLETO ❌
2025-10-07 10:12:06,0.37,INCOMPLETO ❌
2025-10-07 10:12:06,0.07,INCOMPLETO ❌
2025-10-07 10:12:06,0.07,INCOMPLETO ❌
2025-10-07 10:12:07,0.14,INCOMPLETO ❌
2025-10-07 10:12:09,2.07,OK ✅
2025-10-07 10:12:11,0.27,INCOMPLETO ❌
2025-10-07 10:12:12,0.06,INCOMPLETO ❌
2025-10-07 10:12:12,0.07,INCOMPLETO ❌
2025-10-07 10:12:12,0.07,INCOMPLETO ❌
2025-10-07 10:12:13,0.13,INCOMPLETO ❌
2025-10-07 10:12:13,0.06,INCOMPLETO ❌
2025-10-07 10:12:15,1.2,INCOMPLETO ❌
2025-10-07 10:12:17,2.0,OK ✅
2025-10-07 13:43:49,0.07,INCOMPLETO ❌
2025-10-07 13:43:49,0.06,INCOMPLETO ❌
2025-10-07 13:43:54,2.03,OK ✅
2025-10-07 13:43:58,2.01,OK ✅
2025-10-07 13:44:01,1.48,INCOMPLETO ❌
2025-10-07 13:44:34,0.07,INCOMPLETO ❌
2025-10-07 13:44:36,2.03,OK ✅
2025-10-07 13:44:40,0.12,INCOMPLETO ❌
2025-10-07 13:44:45,1.13,INCOMPLETO ❌
2025-10-07 13:44:48,0.2,INCOMPLETO ❌
2025-10-07 13:44:49,0.14,INCOMPLETO ❌
2025-10-07 13:44:50,0.06,INCOMPLETO ❌
2025-10-07 13:44:51,0.11,INCOMPLETO ❌
2025-10-07 13:44:52,0.26,INCOMPLETO ❌
2025-10-07 13:44:54,1.85,INCOMPLETO ❌
2025-10-07 13:44:56,2.05,OK ✅
2025-10-07 13:45:00,1.44,INCOMPLETO ❌
2025-10-07 13:45:00,0.09,INCOMPLETO ❌
2025-10-07 13:45:02,2.01,OK ✅
2025-10-07 13:45:05,0.51,INCOMPLETO ❌
2025-10-07 13:45:08,2.01,OK ✅
2025-10-07 13:45:08,0.09,INCOMPLETO ❌
2025-10-07 13:45:08,0.09,INCOMPLETO ❌
2025-10-07 13:45:10,1.78,INCOMPLETO ❌
2025-10-07 13:45:11,0.6,INCOMPLETO ❌
2025-10-07 13:45:12,1.03,INCOMPLETO ❌
2025-10-07 13:45:14,2.06,OK ✅
2025-10-07 13:45:16,0.33,INCOMPLETO ❌
2025-10-07 13:45:24,0.07,INCOMPLETO ❌
2025-10-07 13:45:24,0.25,INCOMPLETO ❌
2025-10-07 13:45:25,0.07,INCOMPLETO ❌
2025-10-07 13:45:25,0.54,INCOMPLETO ❌
2025-10-07 13:45:28,2.02,OK ✅
2025-10-07 13:45:37,0.06,INCOMPLETO ❌
2025-10-07 13:45:37,0.06,INCOMPLETO ❌
2025-10-07 13:45:38,0.18,INCOMPLETO ❌
2025-10-07 13:45:38,0.06,INCOMPLETO ❌
2025-10-07 13:45:39,0.13,INCOMPLETO ❌
2025-10-07 13:45:39,0.13,INCOMPLETO ❌
2025-10-07 13:45:40,0.06,INCOMPLETO ❌
2025-10-07 13:45:42,0.19,INCOMPLETO ❌
2025-10-07 13:45:42,0.06,INCOMPLETO ❌
2025-10-07 13:45:43,0.06,INCOMPLETO ❌
2025-10-07 13:45:43,0.06,INCOMPLETO ❌
2025-10-07 13:45:44,0.29,INCOMPLETO ❌
2025-10-07 13:45:44,0.19,INCOMPLETO ❌
2025-10-07 13:45:44,0.06,INCOMPLETO ❌
2025-10-07 13:45:45,0.07,INCOMPLETO ❌
2025-10-07 13:45:46,0.26,INCOMPLETO ❌
2025-10-07 13:45:46,0.07,INCOMPLETO ❌
2025-10-07 13:45:46,0.2,INCOMPLETO ❌
2025-10-07 13:45:46,0.07,INCOMPLETO ❌
2025-10-07 13:45:47,0.2,INCOMPLETO ❌
2025-10-07 13:45:47,0.26,INCOMPLETO ❌
2025-10-07 13:45:47,0.07,INCOMPLETO ❌
2025-10-07 13:45:47,0.06,INCOMPLETO ❌
2025-10-07 13:45:48,0.41,INCOMPLETO ❌
2025-10-07 13:45:48,0.07,INCOMPLETO ❌
2025-10-07 13:45:48,0.07,INCOMPLETO ❌
2025-10-07 13:45:49,0.13,INCOMPLETO ❌
2025-10-07 13:45:49,0.07,INCOMPLETO ❌
2025-10-07 13:45:49,0.07,INCOMPLETO ❌
2025-10-07 13:45:50,0.21,INCOMPLETO ❌
2025-10-07 13:45:52,0.07,INCOMPLETO ❌
2025-10-07 13:45:52,0.49,INCOMPLETO ❌
2025-10-07 13:45:53,0.08,INCOMPLETO ❌
2025-10-07 13:45:53,0.08,INCOMPLETO ❌
2025-10-07 13:45:54,0.07,INCOMPLETO ❌
2025-10-07 13:45:54,0.09,INCOMPLETO ❌
2025-10-07 13:45:55,0.17,INCOMPLETO ❌
2025-10-07 13:45:55,0.09,INCOMPLETO ❌
2025-10-07 13:45:55,0.23,INCOMPLETO ❌
2025-10-07 13:45:56,0.15,INCOMPLETO ❌
2025-10-07 13:45:56,0.34,INCOMPLETO ❌
2025-10-07 13:45:57,0.09,INCOMPLETO ❌
2025-10-07 13:45:57,0.08,INCOMPLETO ❌
2025-10-07 13:45:57,0.09,INCOMPLETO ❌
2025-10-07 13:45:57,0.09,INCOMPLETO ❌
2025-10-07 13:45:58,0.09,INCOMPLETO ❌
2025-10-07 13:45:59,0.27,INCOMPLETO ❌
2025-10-07 13:45:59,0.16,INCOMPLETO ❌
2025-10-07 13:45:59,0.1,INCOMPLETO ❌
2025-10-07 13:45:59,0.08,INCOMPLETO ❌
2025-10-07 13:46:00,0.08,INCOMPLETO ❌
2025-10-07 13:46:00,0.08,INCOMPLETO ❌
2025-10-07 13:46:00,0.09,INCOMPLETO ❌
2025-10-07 13:46:00,0.17,INCOMPLETO ❌
2025-10-07 13:46:01,0.48,INCOMPLETO ❌
2025-10-07 13:46:02,0.42,INCOMPLETO ❌
2025-10-07 13:46:02,0.35,INCOMPLETO ❌
2025-10-07 13:46:02,0.09,INCOMPLETO ❌
2025-10-07 13:46:03,0.09,INCOMPLETO ❌
2025-10-07 13:46:03,0.27,INCOMPLETO ❌
2025-10-07 13:46:04,0.61,INCOMPLETO ❌
2025-10-07 13:46:04,0.07,INCOMPLETO ❌
2025-10-07 13:46:05,0.17,INCOMPLETO ❌
2025-10-07 13:46:05,0.24,INCOMPLETO ❌
2025-10-07 13:46:06,0.32,INCOMPLETO ❌
2025-10-07 13:46:06,0.14,INCOMPLETO ❌
2025-10-07 13:46:06,0.07,INCOMPLETO ❌
2025-10-07 13:46:06,0.07,INCOMPLETO ❌
2025-10-07 13:46:07,0.07,INCOMPLETO ❌
2025-10-07 13:46:07,0.07,INCOMPLETO ❌
2025-10-07 13:46:07,0.07,INCOMPLETO ❌
2025-10-07 13:46:07,0.16,INCOMPLETO ❌
2025-10-07 13:46:08,0.32,INCOMPLETO ❌
2025-10-07 13:46:09,0.8,INCOMPLETO ❌
2025-10-07 13:46:09,0.23,INCOMPLETO ❌
2025-10-07 13:46:10,0.35,INCOMPLETO ❌
2025-10-07 13:46:10,0.15,INCOMPLETO ❌
2025-10-07 13:46:11,0.22,INCOMPLETO ❌
2025-10-07 13:46:12,0.15,INCOMPLETO ❌
2025-10-07 13:46:12,0.15,INCOMPLETO ❌
2025-10-07 13:46:13,0.08,INCOMPLETO ❌
2025-10-07 13:46:14,0.16,INCOMPLETO ❌
2025-10-07 13:46:15,0.09,INCOMPLETO ❌
2025-10-07 13:46:15,0.24,INCOMPLETO ❌
2025-10-07 13:46:15,0.08,INCOMPLETO ❌
2025-10-07 13:46:16,0.08,INCOMPLETO ❌
2025-10-07 13:46:16,0.08,INCOMPLETO ❌
2025-10-07 13:46:16,0.08,INCOMPLETO ❌
2025-10-07 13:46:18,0.08,INCOMPLETO ❌
2025-10-07 13:46:19,0.08,INCOMPLETO ❌
2025-10-07 13:46:23,2.01,OK ✅
2025-10-07 13:46:30,2.02,OK ✅
2025-10-07 13:46:32,0.08,INCOMPLETO ❌
2025-10-07 13:46:35,2.02,OK ✅
2025-10-07 13:46:39,2.06,OK ✅
2025-10-07 13:46:48,0.07,INCOMPLETO ❌
2025-10-07 13:46:49,0.43,INCOMPLETO ❌
2025-10-07 13:46:49,0.29,INCOMPLETO ❌
2025-10-07 13:46:49,0.08,INCOMPLETO ❌
2025-10-07 13:46:49,0.16,INCOMPLETO ❌
2025-10-07 13:46:51,0.07,INCOMPLETO ❌
2025-10-07 13:46:52,0.15,INCOMPLETO ❌
2025-10-07 13:46:53,0.15,INCOMPLETO ❌
2025-10-07 13:46:55,2.01,OK ✅
2025-10-07 13:47:01,1.0,INCOMPLETO ❌
2025-10-07 13:47:02,0.92,INCOMPLETO ❌
2025-10-07 13:47:03,1.01,INCOMPLETO ❌
2025-10-07 13:47:05,0.13,INCOMPLETO ❌
2025-10-07 13:47:05,0.08,INCOMPLETO ❌
2025-10-07 13:47:06,0.93,INCOMPLETO ❌
2025-10-07 13:47:07,0.46,INCOMPLETO ❌
2025-10-07 13:47:07,0.15,INCOMPLETO ❌
2025-10-07 13:47:07,0.29,INCOMPLETO ❌
2025-10-07 13:47:08,0.13,INCOMPLETO ❌
2025-10-07 13:47:08,0.08,INCOMPLETO ❌
2025-10-07 13:47:09,0.18,INCOMPLETO ❌
2025-10-07 13:47:10,1.06,INCOMPLETO ❌
2025-10-07 13:47:11,0.54,INCOMPLETO ❌
2025-10-07 13:47:11,0.08,INCOMPLETO ❌
2025-10-07 13:47:11,0.16,INCOMPLETO ❌
2025-10-07 13:47:11,0.08,INCOMPLETO ❌
2025-10-07 13:47:12,0.08,INCOMPLETO ❌
2025-10-07 13:47:14,0.07,INCOMPLETO ❌
2025-10-07 13:47:14,0.07,INCOMPLETO ❌
2025-10-07 13:47:14,0.14,INCOMPLETO ❌
2025-10-07 13:47:15,0.07,INCOMPLETO ❌
2025-10-07 13:47:15,0.39,INCOMPLETO ❌
2025-10-07 13:47:15,0.08,INCOMPLETO ❌
2025-10-07 13:47:16,0.08,INCOMPLETO ❌
2025-10-07 13:47:16,0.15,INCOMPLETO ❌
2025-10-07 13:47:19,2.04,OK ✅
2025-10-07 13:47:28,2.01,OK ✅
2025-10-07 13:47:33,2.06,OK ✅
2025-10-07 13:47:38,0.31,INCOMPLETO ❌
2025-10-07 13:47:40,2.01,OK ✅
2025-10-07 14:11:16,2.04,OK ✅
2025-10-07 14:33:04,ROI 2,2.04,OK ✅
2025-10-07 14:33:08,ROI 1,0.16,INCOMPLETO ❌
2025-10-07 14:33:09,ROI 2,1.5,INCOMPLETO ❌
2025-10-07 14:33:09,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:33:09,ROI 1,0.08,INCOMPLETO ❌
2025-10-07 14:33:10,ROI 2,0.1,INCOMPLETO ❌
2025-10-07 14:33:10,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:33:11,ROI 2,1.49,INCOMPLETO ❌
2025-10-07 14:33:12,ROI 2,0.86,INCOMPLETO ❌
2025-10-07 14:33:13,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:33:13,ROI 1,0.09,INCOMPLETO ❌
2025-10-07 14:33:13,ROI 2,0.48,INCOMPLETO ❌
2025-10-07 14:33:13,ROI 1,0.09,INCOMPLETO ❌
2025-10-07 14:33:14,ROI 2,0.08,INCOMPLETO ❌
2025-10-07 14:33:14,ROI 1,0.66,INCOMPLETO ❌
2025-10-07 14:36:38,ROI 1,2.01,OK ✅
2025-10-07 14:37:43,ROI 1,2.0,OK ✅
2025-10-07 14:37:50,ROI 2,2.01,OK ✅
2025-10-07 14:37:50,ROI 1,2.05,OK ✅
2025-10-07 14:41:33,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:41:34,ROI 1,0.09,INCOMPLETO ❌
2025-10-07 14:41:35,ROI 1,0.74,INCOMPLETO ❌
2025-10-07 14:41:39,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:41:39,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:41:39,ROI 2,0.31,INCOMPLETO ❌
2025-10-07 14:41:39,ROI 1,0.08,INCOMPLETO ❌
2025-10-07 14:41:40,ROI 2,0.5,INCOMPLETO ❌
2025-10-07 14:41:40,ROI 2,0.14,INCOMPLETO ❌
2025-10-07 14:41:40,ROI 2,0.09,INCOMPLETO ❌
2025-10-07 14:41:47,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:41:48,ROI 1,0.06,INCOMPLETO ❌
2025-10-07 14:41:48,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:41:49,ROI 1,0.06,INCOMPLETO ❌
2025-10-07 14:41:49,ROI 1,0.22,INCOMPLETO ❌
2025-10-07 14:41:51,ROI 2,0.06,INCOMPLETO ❌
2025-10-07 14:41:58,ROI 2,2.01,OK ✅
2025-10-07 14:42:02,ROI 2,0.45,INCOMPLETO ❌
2025-10-07 14:42:02,ROI 2,0.23,INCOMPLETO ❌
2025-10-07 14:42:05,ROI 2,2.0,OK ✅
2025-10-07 14:42:06,ROI 1,0.15,INCOMPLETO ❌
2025-10-07 14:42:08,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:42:09,ROI 1,0.2,INCOMPLETO ❌
2025-10-07 14:42:09,ROI 1,0.37,INCOMPLETO ❌
2025-10-07 14:42:10,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:42:10,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:42:10,ROI 1,0.08,INCOMPLETO ❌
2025-10-07 14:42:12,ROI 1,0.14,INCOMPLETO ❌
2025-10-07 14:42:14,ROI 1,2.03,OK ✅
2025-10-07 14:42:14,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:42:16,ROI 2,2.05,OK ✅
2025-10-07 14:42:18,ROI 2,0.47,INCOMPLETO ❌
2025-10-07 14:42:18,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:42:19,ROI 2,0.3,INCOMPLETO ❌
2025-10-07 14:42:19,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:42:19,ROI 2,0.28,INCOMPLETO ❌
2025-10-07 14:42:21,ROI 1,2.01,OK ✅
2025-10-07 14:42:23,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:42:23,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:42:27,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:43:30,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:43:39,ROI 2,2.02,OK ✅
2025-10-07 14:43:53,ROI 2,0.06,INCOMPLETO ❌
2025-10-07 14:43:58,ROI 2,2.03,OK ✅
2025-10-07 14:44:01,ROI 1,0.09,INCOMPLETO ❌
2025-10-07 14:44:01,ROI 1,0.08,INCOMPLETO ❌
2025-10-07 14:44:03,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:44:04,ROI 2,0.06,INCOMPLETO ❌
2025-10-07 14:44:04,ROI 2,0.08,INCOMPLETO ❌
2025-10-07 14:44:04,ROI 2,0.06,INCOMPLETO ❌
2025-10-07 14:44:07,ROI 1,0.06,INCOMPLETO ❌
2025-10-07 14:44:08,ROI 1,0.06,INCOMPLETO ❌
2025-10-07 14:44:08,ROI 2,0.25,INCOMPLETO ❌
2025-10-07 14:44:08,ROI 1,0.15,INCOMPLETO ❌
2025-10-07 14:44:09,ROI 1,0.37,INCOMPLETO ❌
2025-10-07 14:44:11,ROI 2,2.07,OK ✅
2025-10-07 14:44:11,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:44:11,ROI 1,0.28,INCOMPLETO ❌
2025-10-07 14:44:12,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:44:13,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:44:14,ROI 2,0.91,INCOMPLETO ❌
2025-10-07 14:44:14,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:44:15,ROI 1,0.53,INCOMPLETO ❌
2025-10-07 14:44:15,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:44:15,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:44:15,ROI 2,0.13,INCOMPLETO ❌
2025-10-07 14:44:16,ROI 2,0.16,INCOMPLETO ❌
2025-10-07 14:44:16,ROI 2,0.14,INCOMPLETO ❌
2025-10-07 14:44:16,ROI 1,1.03,INCOMPLETO ❌
2025-10-07 14:44:17,ROI 1,0.6,INCOMPLETO ❌
2025-10-07 14:44:17,ROI 1,0.35,INCOMPLETO ❌
2025-10-07 14:44:18,ROI 2,0.05,INCOMPLETO ❌
2025-10-07 14:44:19,ROI 2,0.06,INCOMPLETO ❌
2025-10-07 14:44:19,ROI 2,0.06,INCOMPLETO ❌
2025-10-07 14:44:19,ROI 2,0.09,INCOMPLETO ❌
2025-10-07 14:44:20,ROI 1,2.06,OK ✅
2025-10-07 14:44:21,ROI 2,0.05,INCOMPLETO ❌
2025-10-07 14:44:21,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:44:23,ROI 2,0.06,INCOMPLETO ❌
2025-10-07 14:44:24,ROI 2,0.79,INCOMPLETO ❌
2025-10-07 14:44:24,ROI 2,0.27,INCOMPLETO ❌
2025-10-07 14:44:25,ROI 2,0.09,INCOMPLETO ❌
2025-10-07 14:44:44,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:44:46,ROI 2,0.08,INCOMPLETO ❌
2025-10-07 14:44:46,ROI 2,0.32,INCOMPLETO ❌
2025-10-07 14:44:47,ROI 2,0.4,INCOMPLETO ❌
2025-10-07 14:44:48,ROI 2,0.94,INCOMPLETO ❌
2025-10-07 14:44:48,ROI 2,0.35,INCOMPLETO ❌
2025-10-07 14:44:49,ROI 2,0.14,INCOMPLETO ❌
2025-10-07 14:44:49,ROI 2,0.34,INCOMPLETO ❌
2025-10-07 14:44:49,ROI 2,0.16,INCOMPLETO ❌
2025-10-07 14:44:50,ROI 2,0.33,INCOMPLETO ❌
2025-10-07 14:44:51,ROI 2,0.24,INCOMPLETO ❌
2025-10-07 14:44:51,ROI 2,0.08,INCOMPLETO ❌
2025-10-07 14:44:52,ROI 2,0.24,INCOMPLETO ❌
2025-10-07 14:44:54,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:44:57,ROI 2,2.02,OK ✅
2025-10-07 14:45:00,ROI 2,0.08,INCOMPLETO ❌
2025-10-07 14:45:11,ROI 1,0.08,INCOMPLETO ❌
2025-10-07 14:45:14,ROI 1,0.14,INCOMPLETO ❌
2025-10-07 14:45:15,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:45:15,ROI 2,0.08,INCOMPLETO ❌
2025-10-07 14:45:15,ROI 1,0.23,INCOMPLETO ❌
2025-10-07 14:45:15,ROI 2,0.07,INCOMPLETO ❌
2025-10-07 14:45:16,ROI 2,0.56,INCOMPLETO ❌
2025-10-07 14:45:17,ROI 2,1.13,INCOMPLETO ❌
2025-10-07 14:45:18,ROI 2,0.81,INCOMPLETO ❌
2025-10-07 14:45:19,ROI 2,0.94,INCOMPLETO ❌
2025-10-07 14:45:19,ROI 2,0.13,INCOMPLETO ❌
2025-10-07 14:45:22,ROI 2,2.05,OK ✅
2025-10-07 14:46:11,ROI 2,2.03,OK ✅
2025-10-07 14:46:23,ROI 2,0.46,INCOMPLETO ❌
2025-10-07 14:46:23,ROI 1,0.22,INCOMPLETO ❌
2025-10-07 14:46:24,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:46:24,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:46:25,ROI 1,0.07,INCOMPLETO ❌
2025-10-07 14:46:25,ROI 2,0.66,INCOMPLETO ❌
2025-10-07 14:46:26,ROI 1,0.31,INCOMPLETO ❌
2025-10-07 14:46:29,ROI 1,2.06,OK ✅
2025-10-08 14:01:34,ROI 1,0.15,INCOMPLETO ❌
2025-10-08 14:01:34,ROI 1,0.14,INCOMPLETO ❌
2025-10-08 14:01:37,ROI 1,0.28,INCOMPLETO ❌
2025-10-08 14:01:37,ROI 1,0.06,INCOMPLETO ❌
2025-10-08 14:01:37,ROI 2,2.05,OK ✅
2025-10-08 14:01:37,ROI 1,0.2,INCOMPLETO ❌
2025-10-08 14:01:37,ROI 1,0.06,INCOMPLETO ❌
2025-10-08 14:01:37,ROI 1,0.07,INCOMPLETO ❌
2025-10-08 14:01:43,ROI 1,0.08,INCOMPLETO ❌
2025-10-08 14:01:43,ROI 2,2.07,OK ✅
2025-10-08 14:01:44,ROI 1,0.07,INCOMPLETO ❌
2025-10-08 14:01:45,ROI 1,0.15,INCOMPLETO ❌
2025-10-08 14:01:46,ROI 2,0.55,INCOMPLETO ❌
2025-10-08 14:01:54,ROI 2,0.07,INCOMPLETO ❌
2025-10-08 14:01:54,ROI 2,0.14,INCOMPLETO ❌
2025-10-08 14:01:55,ROI 2,1.35,INCOMPLETO ❌
2025-10-08 14:02:06,ROI 2,2.02,OK ✅
2025-10-08 14:02:15,ROI 1,0.07,INCOMPLETO ❌
2025-10-08 14:02:15,ROI 1,0.07,INCOMPLETO ❌
2025-10-08 14:02:17,ROI 1,0.41,INCOMPLETO ❌
2025-10-08 14:02:20,ROI 2,0.14,INCOMPLETO ❌
2025-10-08 14:02:22,ROI 1,0.07,INCOMPLETO ❌
2025-10-08 14:02:23,ROI 1,0.87,INCOMPLETO ❌
2025-10-08 14:02:23,ROI 1,0.06,INCOMPLETO ❌
